label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,raw_rectified_support,raw data with rectified support,171,P1_FT02Z_02,25,25,0.010479499775820657,-0.005984160267786496,0.005984160267786496,0.21951396920512534,0.026745850117591792,0.34501878912345413,0.34501878912345413,0.8809679322824936,0.8809679322824936,2.0835452442475813,0.34501878912345413,0.34501878912345413,False,304
HAI a2,raw_rectified_support,raw data with rectified support,67,P1_B400B_08,25,25,0.010479499775820657,-0.005950722811399047,0.005950722811399047,0.2195790885070557,0.026596403385413442,0.3449926926033028,0.3449926926033028,0.8765531935433395,0.8765531935433395,2.083925768637704,0.3449926926033028,0.3449926926033028,False,305
HAI a2,raw_rectified_support,raw data with rectified support,62,P1_B400B_03,25,25,0.010479499775820657,-0.005945251436951425,0.005945251436951425,0.21943172367384992,0.026571949401167555,0.34494450472374794,0.34494450472374794,0.8832407454502518,0.8832407454502518,2.091854382380226,0.34494450472374794,0.34494450472374794,False,306
HAI a2,raw_rectified_support,raw data with rectified support,176,P1_FT02Z_07,25,25,0.010479499775820657,-0.005866721073214157,0.005866721073214157,0.21933585928480762,0.02622096258861451,0.3449324368991551,0.3449324368991551,0.8799389770128685,0.8799389770128685,2.0992181545220476,0.3449324368991551,0.3449324368991551,False,307
HAI a2,raw_rectified_support,raw data with rectified support,68,P1_B400B_09,25,25,0.010479499775820657,-0.005916903194379501,0.005916903194379501,0.21931798464197055,0.026445248608909816,0.34484267520467937,0.34484267520467937,0.8777438801932204,0.8777438801932204,2.090744434640231,0.34484267520467937,0.34484267520467937,False,308
HAI a2,raw_rectified_support,raw data with rectified support,178,P1_FT02Z_09,25,25,0.010479499775820657,-0.005732237421360336,0.005732237421360336,0.21940983260106833,0.025619895866670055,0.34482008693848304,0.34482008693848304,0.8821222203906137,0.8821222203906137,2.095652348580821,0.34482008693848304,0.34482008693848304,False,309
HAI a2,raw_rectified_support,raw data with rectified support,177,P1_FT02Z_08,25,25,0.010479499775820657,-0.005822184102972332,0.005822184102972332,0.21916079502373612,0.02602190723623838,0.34469279644239426,0.34469279644239426,0.8805085643323135,0.8805085643323135,2.1022441507587,0.34469279644239426,0.34469279644239426,False,310
HAI a2,raw_rectified_support,raw data with rectified support,170,P1_FT02Z_01,25,25,0.010479499775820657,-0.006006492050333132,0.006006492050333132,0.21907207083609492,0.02684566069787759,0.34464816427853134,0.34464816427853134,0.8804906338775184,0.8804906338775184,2.0818452525139115,0.34464816427853134,0.34464816427853134,False,311
HAI a2,raw_rectified_support,raw data with rectified support,61,P1_B400B_02,25,25,0.010479499775820657,-0.006020152217653613,0.006020152217653613,0.21897032342034878,0.026906714007178405,0.3446460387862601,0.3446460387862601,0.8817549073106998,0.8817549073106998,2.07678139436001,0.3446460387862601,0.3446460387862601,False,312
HAI a2,raw_rectified_support,raw data with rectified support,60,P1_B400B_01,25,25,0.010479499775820657,-0.006092321265435309,0.006092321265435309,0.2186944586882499,0.02722926929459094,0.34454715081495135,0.34454715081495135,0.8785757858198128,0.8785757858198128,2.0782247461356618,0.34454715081495135,0.34454715081495135,False,313
HAI a2,raw_rectified_support,raw data with rectified support,155,P1_FT01Z_06,25,25,0.010479499775820657,-0.02330550370095853,0.02330550370095853,0.2070982414836394,0.10416256935100134,0.3441923572332813,0.3441923572332813,-0.5085194088888584,0.5085194088888584,1.1704392798772916,0.3441923572332813,0.3441923572332813,False,314
HAI a2,raw_rectified_support,raw data with rectified support,157,P1_FT01Z_08,25,25,0.010479499775820657,-0.02189586518064179,0.02189586518064179,0.20989820349557622,0.09786227342020383,0.3426544998133422,0.3426544998133422,-0.5169124014140407,0.5169124014140407,1.1258483156949524,0.3426544998133422,0.3426544998133422,False,315
HAI a2,raw_rectified_support,raw data with rectified support,159,P1_FT01Z_10,25,25,0.010479499775820657,-0.023688148101093563,0.023688148101093563,0.20585449614147502,0.1058727758488853,0.3409574057221341,0.3409574057221341,-0.5095866211763318,0.5095866211763318,1.1571332230658773,0.3409574057221341,0.3409574057221341,False,316
HAI a2,raw_rectified_support,raw data with rectified support,158,P1_FT01Z_09,25,25,0.010479499775820657,-0.022874514947523933,0.022874514947523933,0.20714207912613386,0.10223629062752168,0.33946827331906887,0.33946827331906887,-0.5061389564310236,0.5061389564310236,1.142987360546222,0.33946827331906887,0.33946827331906887,False,317
HAI a2,raw_rectified_support,raw data with rectified support,380,P2_VT01e_01,25,25,0.010479499775820657,-0.0545385916333088,0.0545385916333088,0.6938885538213168,0.243757007194692,0.3381607508793081,0.3381607508793081,-0.38942248247626976,0.38942248247626976,2.4474278701166803,0.3381607508793081,0.3381607508793081,False,318
HAI a2,raw_rectified_support,raw data with rectified support,250,P1_PCV02D_01,25,25,0.010479499775820657,0.14074831178293465,0.14074831178293465,0.7921667269771346,0.6290662486957238,0.32946003872983504,0.32946003872983504,1.3503621777892136,1.3503621777892136,1.7465882345082606,0.32946003872983504,0.32946003872983504,False,319
HAI a2,raw_rectified_support,raw data with rectified support,480,P4_HT_FD_01,25,25,0.010479499775820657,6.515614131677605e-05,6.515614131677605e-05,0.027076884401777742,0.000291211517057801,0.3206069407368483,0.3206069407368483,-0.1300776134796752,0.1300776134796752,1.5921667117617746,0.3206069407368483,0.3206069407368483,False,320
HAI a2,raw_rectified_support,raw data with rectified support,449,P3_LCV01D_10,25,25,0.010479499775820657,-0.034824875186081135,0.034824875186081135,0.2991271447631663,0.15564771837825367,0.3157505169473104,0.3157505169473104,-1.38436432052579,1.38436432052579,1.9487296289487255,0.3157505169473104,0.3157505169473104,False,321
HAI a2,raw_rectified_support,raw data with rectified support,448,P3_LCV01D_09,25,25,0.010479499775820657,-0.03401123345129376,0.03401123345129376,0.2983489092044608,0.15201119480364528,0.3151739765061098,0.3151739765061098,-1.376221907082115,1.376221907082115,1.9722526793279416,0.3151739765061098,0.3151739765061098,False,322
HAI a2,raw_rectified_support,raw data with rectified support,447,P3_LCV01D_08,25,25,0.010479499775820657,-0.03299947938622305,0.03299947938622305,0.2976160487066465,0.14748921989499952,0.31440456278933643,0.31440456278933643,-1.364042621368165,1.364042621368165,1.985742012961877,0.31440456278933643,0.31440456278933643,False,323
HAI a2,raw_rectified_support,raw data with rectified support,446,P3_LCV01D_07,25,25,0.010479499775820657,-0.032042018270429205,0.032042018270429205,0.2966653145870451,0.14320990410957576,0.31335585310559505,0.31335585310559505,-1.3520138825438064,1.3520138825438064,1.9814089469150769,0.31335585310559505,0.31335585310559505,False,324
HAI a2,raw_rectified_support,raw data with rectified support,509,P4_HT_PO_10,25,25,0.010479499775820657,-0.033023405949924915,0.033023405949924915,0.30269317056259953,0.14759615825526437,0.3125497858778554,0.3125497858778554,-1.3968763175690757,1.3968763175690757,1.9888455091159316,0.3125497858778554,0.3125497858778554,False,325
HAI a2,raw_rectified_support,raw data with rectified support,508,P4_HT_PO_09,25,25,0.010479499775820657,-0.032081257897437,0.032081257897437,0.3022037133081313,0.14338528329991435,0.31217446252171144,0.31217446252171144,-1.3865454821395757,1.3865454821395757,2.015835830684823,0.31217446252171144,0.31217446252171144,False,326
HAI a2,raw_rectified_support,raw data with rectified support,445,P3_LCV01D_06,25,25,0.010479499775820657,-0.0311954499579437,0.0311954499579437,0.2959152963745797,0.1394262171448523,0.31192045354555886,0.31192045354555886,-1.3430276752839618,1.3430276752839618,1.9771393130482475,0.31192045354555886,0.31192045354555886,False,327
HAI a2,raw_rectified_support,raw data with rectified support,507,P4_HT_PO_08,25,25,0.010479499775820657,-0.031112357837928862,0.031112357837928862,0.30123552433173645,0.1390548418326246,0.3116652897413499,0.3116652897413499,-1.3743334991990244,1.3743334991990244,2.02949222950517,0.3116652897413499,0.3116652897413499,False,328
HAI a2,raw_rectified_support,raw data with rectified support,444,P3_LCV01D_05,25,25,0.010479499775820657,-0.030478613239885936,0.030478613239885936,0.29526814003650104,0.13622235786267917,0.31072603891474987,0.31072603891474987,-1.3378912685923958,1.3378912685923958,1.968891715134825,0.31072603891474987,0.31072603891474987,False,329
HAI a2,raw_rectified_support,raw data with rectified support,506,P4_HT_PO_07,25,25,0.010479499775820657,-0.03007786544352333,0.03007786544352333,0.3003542999229635,0.13443123930688652,0.31050500239559986,0.31050500239559986,-1.35702167773968,1.35702167773968,2.0248960479914246,0.31050500239559986,0.31050500239559986,False,330
HAI a2,raw_rectified_support,raw data with rectified support,443,P3_LCV01D_04,25,25,0.010479499775820657,-0.029682763890096543,0.029682763890096543,0.2942131692679968,0.1326653562996974,0.30967516802605166,0.30967516802605166,-1.3298190841832866,1.3298190841832866,1.9820004697269706,0.30967516802605166,0.30967516802605166,False,331
HAI a2,raw_rectified_support,raw data with rectified support,505,P4_HT_PO_06,25,25,0.010479499775820657,-0.029273756742218326,0.029273756742218326,0.2999858646775177,0.13083732306117238,0.3094932510974612,0.3094932510974612,-1.3517065825309529,1.3517065825309529,2.0166319345523114,0.3094932510974612,0.3094932510974612,False,332
HAI a2,raw_rectified_support,raw data with rectified support,442,P3_LCV01D_03,25,25,0.010479499775820657,-0.02861258141379621,0.02861258141379621,0.29338276339162167,0.12788223906540758,0.3090389242126039,0.3090389242126039,-1.3133670734276457,1.3133670734276457,1.972813851433637,0.3090389242126039,0.3090389242126039,False,333
HAI a2,raw_rectified_support,raw data with rectified support,441,P3_LCV01D_02,25,25,0.010479499775820657,-0.027518155609038693,0.027518155609038693,0.29262262430354025,0.12299076770952817,0.3089145768944619,0.3089145768944619,-1.2905174272165807,1.2905174272165807,1.954933805857096,0.3089145768944619,0.3089145768944619,False,334
HAI a2,raw_rectified_support,raw data with rectified support,440,P3_LCV01D_01,25,25,0.010479499775820657,-0.026523700491647068,0.026523700491647068,0.29148921480580686,0.11854610942361851,0.3086101499894526,0.3086101499894526,-1.2653425388229627,1.2653425388229627,1.9552681272503214,0.3086101499894526,0.3086101499894526,False,335
HAI a2,raw_rectified_support,raw data with rectified support,504,P4_HT_PO_05,25,25,0.010479499775820657,-0.028484681815355354,0.028484681815355354,0.2986945609087265,0.12731059938048572,0.3081696844649127,0.3081696844649127,-1.3414486926471803,1.3414486926471803,2.0298954117632615,0.3081696844649127,0.3081696844649127,False,336
HAI a2,raw_rectified_support,raw data with rectified support,503,P4_HT_PO_04,25,25,0.010479499775820657,-0.027492197244832157,0.027492197244832157,0.298029318861399,0.1228747483371689,0.30742837833668,0.30742837833668,-1.3298623028509273,1.3298623028509273,2.0196223494003807,0.30742837833668,0.30742837833668,False,337
HAI a2,raw_rectified_support,raw data with rectified support,502,P4_HT_PO_03,25,25,0.010479499775820657,-0.026459035417955478,0.026459035417955478,0.2971433927104793,0.11825709270424545,0.3070891083893884,0.3070891083893884,-1.313633480672839,1.313633480672839,1.9853484064046896,0.3070891083893884,0.3070891083893884,False,338
HAI a2,raw_rectified_support,raw data with rectified support,501,P4_HT_PO_02,25,25,0.010479499775820657,-0.02535757464813669,0.02535757464813669,0.2958270245607949,0.11333417898842055,0.3063312930123169,0.3063312930123169,-1.2887115910342102,1.2887115910342102,1.98201927792578,0.3063312930123169,0.3063312930123169,False,339
HAI a2,raw_rectified_support,raw data with rectified support,500,P4_HT_PO_01,25,25,0.010479499775820657,-0.02423732288151679,0.02423732288151679,0.2946472908314637,0.10832728002462222,0.30609377452608866,0.30609377452608866,-1.2594119933563492,1.2594119933563492,1.9621038530076065,0.30609377452608866,0.30609377452608866,False,340
HAI a2,raw_rectified_support,raw data with rectified support,499,P4_HT_LD_10,25,25,0.010479499775820657,-0.03725116545819071,0.03725116545819071,0.2952743501953867,0.16649187913861,0.30114482233088347,0.30114482233088347,-1.378169812832016,1.378169812832016,1.7777931189877298,0.30114482233088347,0.30114482233088347,False,341
HAI a2,raw_rectified_support,raw data with rectified support,498,P4_HT_LD_09,25,25,0.010479499775820657,-0.03667653275020874,0.03667653275020874,0.29456476385956903,0.16392359226249054,0.3002552067088065,0.3002552067088065,-1.3802730724337815,1.3802730724337815,1.8201531728505873,0.3002552067088065,0.3002552067088065,False,342
HAI a2,raw_rectified_support,raw data with rectified support,389,P2_VT01e_10,25,25,0.010479499775820657,-0.06739024858643505,0.06739024858643505,0.6900821271394522,0.3011967272639147,0.29994339564648315,0.29994339564648315,-0.3303447283896922,0.3303447283896922,2.68859718395886,0.29994339564648315,0.29994339564648315,False,343
HAI a2,raw_rectified_support,raw data with rectified support,497,P4_HT_LD_08,25,25,0.010479499775820657,-0.03588412290895863,0.03588412290895863,0.29407741411557226,0.16038196337934238,0.299321917695462,0.299321917695462,-1.3778574276629643,1.3778574276629643,1.8460651620657424,0.299321917695462,0.299321917695462,False,344
HAI a2,raw_rectified_support,raw data with rectified support,496,P4_HT_LD_07,25,25,0.010479499775820657,-0.035078360618701676,0.035078360618701676,0.29340154779170036,0.15678065651568254,0.29788453672336873,0.29788453672336873,-1.3729384656117092,1.3729384656117092,1.8556895218266705,0.29788453672336873,0.29788453672336873,False,345
HAI a2,raw_rectified_support,raw data with rectified support,495,P4_HT_LD_06,25,25,0.010479499775820657,-0.03435371158039357,0.03435371158039357,0.2929285806224011,0.15354188053055762,0.29618668768278583,0.29618668768278583,-1.371957778299575,1.371957778299575,1.878995999197216,0.29618668768278583,0.29618668768278583,False,346
HAI a2,raw_rectified_support,raw data with rectified support,310,P2_24Vdc_01,25,25,0.010479499775820657,-0.03515281510013339,0.03515281510013339,0.22391474923000254,0.15711342641352025,0.29479616620752047,0.29479616620752047,-0.7871883182981438,0.7871883182981438,1.9021867310268583,0.29479616620752047,0.29479616620752047,False,347
HAI a2,raw_rectified_support,raw data with rectified support,494,P4_HT_LD_05,25,25,0.010479499775820657,-0.03373981111471038,0.03373981111471038,0.2923701430176691,0.15079808873563036,0.2945747162939931,0.2945747162939931,-1.3730088119695256,1.3730088119695256,1.9023940008068516,0.2945747162939931,0.2945747162939931,False,348
HAI a2,raw_rectified_support,raw data with rectified support,387,P2_VT01e_08,25,25,0.010479499775820657,0.03433372462331707,0.03433372462331707,0.6886255538275858,0.1534525500089216,0.29443025224572167,0.29443025224572167,-0.27024736497232343,0.27024736497232343,1.987170035042384,0.29443025224572167,0.29443025224572167,False,349
